,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
15247,"Bangor, ME","Bangor, ME",2021-04-26,16,10.516076451875806,ME,45.4092843,-68.666616,152148,April 18-24,15
15248,"Charlottesville, VA","Charlottesville, VA",2021-04-26,36,16.467305537131487,VA,37.9490837,-78.5932062,218615,April 18-24,15
15249,"Kankakee, IL","Kankakee, IL",2021-04-26,22,20.025122426316653,IL,41.1395105,-87.8611165,109862,April 18-24,15
15250,"Grand Junction, CO","Grand Junction, CO",2021-04-26,12,7.781596524220219,CO,39.019524,-108.4605707,154210,April 18-24,15
15251,"Sturgis, MI","Sturgis, MI",2021-04-26,1,1.6403123154648647,MI,41.9114878,-85.5228703,60964,April 18-24,15
15252,"Burlington-South Burlington, VT","Burlington, VT",2021-04-26,10,4.536978644441521,VT,44.6891168,-73.0411707,220411,April 18-24,15
15253,"Concord, NH","Concord, NH",2021-04-26,24,15.8529899399568,NH,43.2995786,-71.6800412,151391,April 18-24,15
15254,"Bellingham, WA","Bellingham, WA",2021-04-26,13,5.6707394207994,WA,48.8426531,-121.8364325,229247,April 18-24,15
15255,"Evansville, IN-KY","Evansville, IN",2021-04-26,81,25.70726722228217,IN,38.0200703,-87.5861659,315086,April 18-24,15
15256,"Longview, WA","Longview, WA",2021-04-26,9,8.137947248017506,WA,46.1967854,-122.6784596,110593,April 18-24,15
15257,"Iowa City, IA","Iowa City, IA",2021-04-26,21,12.131365356286647,IA,41.5178058,-91.6479303,173105,April 18-24,15
15258,"Albany-Lebanon, OR","Albany, OR",2021-04-26,7,5.39503194629631,OR,44.4888982,-122.5372084,129749,April 18-24,15
15259,"Wheeling, WV-OH","Wheeling, WV",2021-04-26,24,17.27264876068745,WV,39.975509,-80.8470113,138948,April 18-24,15
15260,"Lynchburg, VA","Lynchburg, VA",2021-04-26,23,8.726466994984179,VA,37.3649258,-79.2166894,263566,April 18-24,15
15261,"Bismarck, ND","Bismarck, ND",2021-04-26,11,8.530504307904675,ND,46.887031,-100.979592,128949,April 18-24,15
15262,"Ponce, PR","Ponce, PR",2021-04-26,11,5.10926867786061,PR,18.042716,-66.5886414,215295,April 18-24,15
15263,"Grand Rapids, MN","Grand Rapids, MN",2021-04-26,3,6.647462884998893,MN,47.4908166,-93.6111022,45130,April 18-24,15
15264,"Blacksburg-Christiansburg, VA","Blacksburg, VA",2021-04-26,28,16.71332469811557,VA,37.1201194,-80.5591473,167531,April 18-24,15
15265,"Winchester, VA-WV","Winchester, VA",2021-04-26,29,20.63087802171222,VA,39.2729744,-78.4718276,140566,April 18-24,15
15266,"Homosassa Springs, FL","Homosassa Springs, FL",2021-04-26,14,9.354724469954629,FL,28.8436402,-82.5248099,149657,April 18-24,15
15267,"Bowling Green, KY","Bowling Green, KY",2021-04-26,24,13.389868332961393,KY,37.0468241,-86.3970408,179240,April 18-24,15
15268,"Las Cruces, NM","Las Cruces, NM",2021-04-26,10,4.583056440340063,NM,32.349919,-106.8349684,218195,April 18-24,15
15269,"Sunbury, PA","Sunbury, PA",2021-04-26,,,PA,40.8515244,-76.709877,90843,April 18-24,15
15270,"Mount Vernon-Anacortes, WA","Mount Vernon, WA",2021-04-26,11,8.513602414767231,WA,48.4932917,-121.8157703,129205,April 18-24,15
15271,"Gainesville, GA","Gainesville, GA",2021-04-26,55,26.902627163827216,GA,34.3175689,-83.8184997,204441,April 18-24,15
15272,"Macon-Bibb County, GA","Macon, GA",2021-04-26,25,10.869754256595767,GA,32.8562163,-83.714305,229996,April 18-24,15
15273,"Cadillac, MI","Cadillac, MI",2021-04-26,20,41.02648259451476,MI,44.3287385,-85.3264287,48749,April 18-24,15
15274,"Sayre, PA","Sayre, PA",2021-04-26,16,26.523879780514893,PA,41.7915044,-76.5021231,60323,April 18-24,15
15275,"Florence, SC","Florence, SC",2021-04-26,31,15.128519210779313,SC,34.1535741,-79.8061642,204911,April 18-24,15
15276,"Somerset, PA","Somerset, PA",2021-04-26,11,14.976785981728321,PA,39.9812968,-79.0284859,73447,April 18-24,15
15277,"Tyler, TX","Tyler, TX",2021-04-26,50,21.48218482412535,TX,32.3770156,-95.2700409,232751,April 18-24,15
15278,"Gulfport-Biloxi, MS","Gulfport, MS",2021-04-26,20,4.788526690050638,MS,30.4801526,-88.9992972,417665,April 18-24,15
15279,"San Luis Obispo-Paso Robles, CA","San Luis Obispo, CA",2021-04-26,7,2.4725284429075525,CA,35.3852242,-120.4475445,283111,April 18-24,15
15280,"Bloomington, IN","Bloomington, IN",2021-04-26,7,4.136382438101991,IN,39.2417362,-86.6717544,169230,April 18-24,15
15281,"Marquette, MI","Marquette, MI",2021-04-26,15,22.489092789996853,MI,46.6565964,-87.5840278,66699,April 18-24,15
15282,"Ocean City, NJ","Ocean City, NJ",2021-04-26,12,13.037951303251882,NJ,39.0858411,-74.8463541,92039,April 18-24,15
15283,"Grand Forks, ND-MN","Grand Forks, ND",2021-04-26,10,9.919158855329067,ND,47.835929,-96.8426809,100815,April 18-24,15
15284,"Tuscaloosa, AL","Tuscaloosa, AL",2021-04-26,3,1.1902541986216857,AL,33.0978758,-87.7991533,252047,April 18-24,15
15285,"Faribault-Northfield, MN","Faribault, MN",2021-04-26,3,4.479483963447411,MN,44.3507339,-93.2985052,66972,April 18-24,15
15286,"London, KY","London, KY",2021-04-26,53,35.78107383728388,KY,36.9859162,-83.9660657,148123,April 18-24,15
15287,"Ludington, MI","Ludington, MI",2021-04-26,10,34.31237990667033,MI,43.9966363,-86.7508138,29144,April 18-24,15
15288,"Monroe, LA","Monroe, LA",2021-04-26,27,13.482405460873562,LA,32.734255,-92.0995498,200261,April 18-24,15
15289,"San Germán, PR","San Germán, PR",2021-04-26,5,4.116446025159719,PR,18.0330687,-67.1039609,121464,April 18-24,15
15290,"Flagstaff, AZ","Flagstaff, AZ",2021-04-26,14,9.757729515737823,AZ,35.8296919,-111.7737277,143476,April 18-24,15
15291,"Warner Robins, GA","Warner Robins, GA",2021-04-26,18,9.708266589000534,GA,32.4928056,-83.7110844,185409,April 18-24,15
15292,"Lake Havasu City-Kingman, AZ","Lake Havasu City, AZ",2021-04-26,42,19.794420801108487,AZ,35.717705,-113.7496891,212181,April 18-24,15
15293,"Idaho Falls, ID","Idaho Falls, ID",2021-04-26,21,13.858641853098396,ID,43.6204231,-112.4209193,151530,April 18-24,15
15294,"Corning, NY","Corning, NY",2021-04-26,37,38.792606338921566,NY,42.2667252,-77.3855253,95379,April 18-24,15
15295,"Alma, MI","Alma, MI",2021-04-26,17,41.757755889071746,MI,43.2923259,-84.60469,40711,April 18-24,15
15296,"Coeur d'Alene, ID","Coeur d'Alene, ID",2021-04-26,17,10.25969088154885,ID,47.6759658,-116.6959222,165697,April 18-24,15
15297,"Wausau-Weston, WI","Wausau, WI",2021-04-26,15,9.186391891478092,WI,45.0539796,-89.7579047,163285,April 18-24,15
15298,"Sandusky, OH","Sandusky, OH",2021-04-26,24,32.31626854819164,OH,41.5540061,-82.5258973,74266,April 18-24,15
15299,"Cañon City, CO","Cañon City, CO",2021-04-26,0,0.0,CO,38.4551696,-105.4249583,47839,April 18-24,15
15300,"Sebastian-Vero Beach, FL","Sebastian, FL",2021-04-26,11,6.878310186777387,FL,27.7005283,-80.5747894,159923,April 18-24,15
15301,"Santa Maria-Santa Barbara, CA","Santa Maria, CA",2021-04-26,14,3.135505342677139,CA,34.5370572,-120.0399729,446499,April 18-24,15
15302,"Pittsfield, MA","Pittsfield, MA",2021-04-26,4,3.201434242540658,MA,42.371493,-73.2179276,124944,April 18-24,15
15303,"Lumberton, NC","Lumberton, NC",2021-04-26,27,20.669856459330145,NC,34.6392096,-79.1008811,130625,April 18-24,15
15304,"Panama City, FL","Panama City, FL",2021-04-26,12,6.868721559199794,FL,30.2382176,-85.6316798,174705,April 18-24,15
15305,"Hillsdale, MI","Hillsdale, MI",2021-04-26,10,21.92742023900888,MI,41.9274606,-84.6374794,45605,April 18-24,15
15306,"New Castle, PA","New Castle, PA",2021-04-26,9,10.524838619141173,PA,40.9927352,-80.3344455,85512,April 18-24,15
15307,"El Centro, CA","El Centro, CA",2021-04-26,14,7.725629776784483,CA,33.0408143,-115.3554001,181215,April 18-24,15
15308,"Bloomsburg-Berwick, PA","Bloomsburg, PA",2021-04-26,65,78.13063442075149,PA,41.0404036,-76.4616535,83194,April 18-24,15
15309,"Laconia, NH","Laconia, NH",2021-04-26,5,8.15620768967261,NH,43.5191091,-71.4253661,61303,April 18-24,15
15310,"Eureka-Arcata, CA","Eureka, CA",2021-04-26,11,8.114607769368094,CA,40.7066554,-123.9261757,135558,April 18-24,15
15311,"Harrisonburg, VA","Harrisonburg, VA",2021-04-26,14,10.373136540114402,VA,38.5075848,-78.8853213,134964,April 18-24,15
15312,"Glens Falls, NY","Glens Falls, NY",2021-04-26,7,5.593377441109727,NY,43.4404503,-73.6367573,125148,April 18-24,15
15313,"Coldwater, MI","Coldwater, MI",2021-04-26,5,11.489762621504239,MI,41.9184551,-85.0668852,43517,April 18-24,15
15314,"Carbondale-Marion, IL","Carbondale, IL",2021-04-26,7,5.156006010429864,IL,37.6897419,-89.1051489,135764,April 18-24,15
15315,"Columbia, MO","Columbia, MO",2021-04-26,6,2.882218155092159,MO,38.9864864,-92.5851888,208173,April 18-24,15
15316,"Wilson, NC","Wilson, NC",2021-04-26,5,6.112394714001051,NC,35.7003569,-77.9215978,81801,April 18-24,15
15317,"Escanaba, MI","Escanaba, MI",2021-04-26,2,5.58909009613235,MI,45.8052288,-86.9019375,35784,April 18-24,15
15318,"Appleton, WI","Appleton, WI",2021-04-26,10,4.202139729550287,WI,44.2906032,-88.3723255,237974,April 18-24,15
15319,"Decatur, IL","Decatur, IL",2021-04-26,16,15.383284138872598,IL,39.8602372,-88.9615288,104009,April 18-24,15
15320,"Ashtabula, OH","Ashtabula, OH",2021-04-26,5,5.141864028547629,OH,41.9066369,-80.7455916,97241,April 18-24,15
15321,"Sioux City, IA-NE-SD","Sioux City, IA",2021-04-26,18,12.439444095064998,IA,42.5129417,-96.4389491,144701,April 18-24,15
15322,"Cookeville, TN","Cookeville, TN",2021-04-26,19,16.626995239428734,TN,36.2772512,-85.4685013,114272,April 18-24,15
15323,"Terre Haute, IN","Terre Haute, IN",2021-04-26,6,3.2194540879018283,IN,39.4784006,-87.3111315,186367,April 18-24,15
15324,"Daphne-Fairhope-Foley, AL","Daphne, AL",2021-04-26,12,5.375525233611367,AL,30.6592183,-87.7460666,223234,April 18-24,15
15325,"Logan, UT-ID","Logan, UT",2021-04-26,6,4.220448070903528,UT,41.8890205,-111.7874375,142165,April 18-24,15
15326,"Redding, CA","Redding, CA",2021-04-26,9,4.9977787649933365,CA,40.7605142,-122.0435556,180080,April 18-24,15
15327,"Shelby, NC","Shelby, NC",2021-04-26,12,12.251523783270544,NC,35.3346302,-81.5571145,97947,April 18-24,15
15328,"Sevierville, TN","Sevierville, TN",2021-04-26,3,3.0534351145038165,TN,35.7953454,-83.5184957,98250,April 18-24,15
15329,"Springfield, OH","Springfield, OH",2021-04-26,86,64.13937635643595,OH,39.9170315,-83.783676,134083,April 18-24,15
15330,"Clarksburg, WV","Clarksburg, WV",2021-04-26,15,16.233941925778417,WV,39.28835,-80.4315298,92399,April 18-24,15
15331,"Billings, MT","Billings, MT",2021-04-26,21,11.559611817226024,MT,45.6371402,-108.8323611,181667,April 18-24,15
15332,"Morristown, TN","Morristown, TN",2021-04-26,12,8.406363617258265,TN,36.1687842,-83.4225769,142749,April 18-24,15
15333,"Sterling, IL","Sterling, IL",2021-04-26,14,25.373810602628005,IL,41.7506733,-89.9110045,55175,April 18-24,15
15334,"Cheyenne, WY","Cheyenne, WY",2021-04-26,9,9.045226130653266,WY,41.2928302,-104.660395,99500,April 18-24,15
15335,"Elmira, NY","Elmira, NY",2021-04-26,6,7.189417177914111,NY,42.1552804,-76.7471791,83456,April 18-24,15
15336,"Weirton-Steubenville, WV-OH","Weirton, WV",2021-04-26,18,15.507348760273617,WV,40.3889142,-80.7019657,116074,April 18-24,15
15337,"Midland, TX","Midland, TX",2021-04-26,7,3.8334529005547555,TX,32.0923594,-101.9945395,182603,April 18-24,15
15338,"Athens-Clarke County, GA","Athens, GA",2021-04-26,19,8.888888888888888,GA,33.943984,-83.2138965,213750,April 18-24,15
15339,"Big Rapids, MI","Big Rapids, MI",2021-04-26,12,27.61604492209974,MI,43.6352949,-85.3327509,43453,April 18-24,15
15340,"Albemarle, NC","Albemarle, NC",2021-04-26,8,12.737636531541574,NC,35.3104492,-80.2543742,62806,April 18-24,15
15341,"Sumter, SC","Sumter, SC",2021-04-26,3,2.135748152577848,SC,33.7926537,-80.2940548,140466,April 18-24,15
15342,"Alexandria, LA","Alexandria, LA",2021-04-26,31,20.389773541966758,LA,31.3253478,-92.5468034,152037,April 18-24,15
15343,"Albany, GA","Albany, GA",2021-04-26,16,10.904679470577811,GA,31.6444531,-84.1119078,146726,April 18-24,15
15344,"Jamestown-Dunkirk-Fredonia, NY","Jamestown, NY",2021-04-26,11,8.668037792644775,NY,42.3042159,-79.4075949,126903,April 18-24,15
15345,"The Villages, FL","The Villages, FL",2021-04-26,13,9.81724814982631,FL,28.7141008,-82.0743472,132420,April 18-24,15
15346,"Lock Haven, PA","Lock Haven, PA",2021-04-26,0,0.0,PA,41.262624,-77.69636,38632,April 18-24,15
15347,"Topeka, KS","Topeka, KS",2021-04-26,28,12.070578396251223,KS,39.0413888,-95.8026393,231969,April 18-24,15
15348,"Oshkosh-Neenah, WI","Oshkosh, WI",2021-04-26,2,1.163419756030877,WI,44.0857068,-88.6681488,171907,April 18-24,15
15349,"Visalia, CA","Visalia, CA",2021-04-26,18,3.8610452707557994,CA,36.2288339,-118.7810551,466195,April 18-24,15
15350,"Hammond, LA","Hammond, LA",2021-04-26,9,6.6786387450095726,LA,30.6215313,-90.4066303,134758,April 18-24,15
15351,"Valdosta, GA","Valdosta, GA",2021-04-26,8,5.431387991201151,GA,30.8271579,-83.2435547,147292,April 18-24,15
15352,"Waterloo-Cedar Falls, IA","Waterloo, IA",2021-04-26,12,7.120732011250757,IA,42.5367962,-92.471608,168522,April 18-24,15
15353,"Victoria, TX","Victoria, TX",2021-04-26,21,21.05432014597662,TX,28.7314546,-97.1969934,99742,April 18-24,15
15354,"Opelousas, LA","Opelousas, LA",2021-04-26,4,4.87068335687497,LA,30.5834409,-91.9892745,82124,April 18-24,15
15355,"Danville, IL","Danville, IL",2021-04-26,4,5.279970432165579,IL,40.1867542,-87.7267779,75758,April 18-24,15
15356,"Odessa, TX","Odessa, TX",2021-04-26,10,6.016014630947582,TX,31.8653008,-102.5425068,166223,April 18-24,15
15357,"Salinas, CA","Salinas, CA",2021-04-26,8,1.8430589248976528,CA,36.240107,-121.3155723,434061,April 18-24,15
15358,"Indiana, PA","Indiana, PA",2021-04-26,14,16.652195116149063,PA,40.6514319,-79.0875451,84073,April 18-24,15
15359,"Kalispell, MT","Kalispell, MT",2021-04-26,0,0.0,MT,48.3146779,-114.0542951,103806,April 18-24,15
15360,"Ames, IA","Ames, IA",2021-04-26,5,4.053473421374775,IA,42.0361281,-93.6980079,123351,April 18-24,15
15361,"Bluefield, WV-VA","Bluefield, WV",2021-04-26,10,9.466738613880132,WV,37.2084876,-81.3348396,105633,April 18-24,15
15362,"Rochelle, IL","Rochelle, IL",2021-04-26,0,0.0,IL,42.041884,-89.3201764,50643,April 18-24,15
15363,"Whitewater, WI","Whitewater, WI",2021-04-26,7,6.739322986867948,WI,42.6681095,-88.5417306,103868,April 18-24,15
15364,"Longview, TX","Longview, TX",2021-04-26,13,4.535036646584595,TX,32.4316457,-94.6848326,286657,April 18-24,15
15365,"Durango, CO","Durango, CO",2021-04-26,8,14.22955835008271,CO,37.2873673,-107.8397178,56221,April 18-24,15
15366,"Chico, CA","Chico, CA",2021-04-26,17,7.7559698155904115,CA,39.6659588,-121.6019188,219186,April 18-24,15
15367,"Alpena, MI","Alpena, MI",2021-04-26,22,77.4511529660271,MI,44.894954,-83.4265739,28405,April 18-24,15
15368,"Red Wing, MN","Red Wing, MN",2021-04-26,3,6.473888649115236,MN,44.4061779,-92.7160003,46340,April 18-24,15
15369,"Wenatchee, WA","Wenatchee, WA",2021-04-26,7,5.802916379974964,WA,47.7661102,-120.2701973,120629,April 18-24,15
15370,"Yuba City, CA","Yuba City, CA",2021-04-26,12,6.832195582985556,CA,39.1609692,-121.5118327,175639,April 18-24,15
15371,"Lewisburg, PA","Lewisburg, PA",2021-04-26,16,35.61649934332079,PA,40.962179,-77.0554751,44923,April 18-24,15
15372,"Lawton, OK","Lawton, OK",2021-04-26,54,42.71644978839536,OK,34.5291104,-98.4309172,126415,April 18-24,15
15373,"Edwards, CO","Edwards, CO",2021-04-26,1,1.8139931431059189,CO,39.6269919,-106.6951694,55127,April 18-24,15
15374,"Palatka, FL","Palatka, FL",2021-04-26,13,17.444747118261965,FL,29.5938964,-81.7320389,74521,April 18-24,15
15375,"Olean, NY","Olean, NY",2021-04-26,16,21.020271424254766,NY,42.2390986,-78.662332,76117,April 18-24,15
15376,"New Bern, NC","New Bern, NC",2021-04-26,8,6.436870393614625,NC,35.1168292,-77.0813197,124284,April 18-24,15
15377,"Morgantown, WV","Morgantown, WV",2021-04-26,20,14.383936020252582,WV,39.5251551,-79.8019121,139044,April 18-24,15
15378,"Hilton Head Island-Bluffton, SC","Hilton Head Island, SC",2021-04-26,9,4.050496185782758,SC,32.3867916,-80.8308775,222195,April 18-24,15
15379,"Paducah, KY-IL","Paducah, KY",2021-04-26,28,29.084261259764002,KY,37.1341812,-88.6566679,96272,April 18-24,15
15380,"Seneca, SC","Seneca, SC",2021-04-26,2,2.51426847358761,SC,34.7487656,-83.0615395,79546,April 18-24,15
15381,"Corvallis, OR","Corvallis, OR",2021-04-26,8,8.597251028983482,OR,44.4938816,-123.4246641,93053,April 18-24,15
15382,"Cumberland, MD-WV","Cumberland, MD",2021-04-26,8,8.223346079519755,MD,39.5321854,-78.8070822,97284,April 18-24,15
15383,"Bay City, TX","Bay City, TX",2021-04-26,5,13.645170973992306,TX,28.7747601,-96.0015316,36643,April 18-24,15
15384,"Fergus Falls, MN","Fergus Falls, MN",2021-04-26,11,18.724679127089505,MN,46.4057273,-95.7145815,58746,April 18-24,15
15385,"Lufkin, TX","Lufkin, TX",2021-04-26,20,23.06406042783832,TX,31.2518963,-94.6111337,86715,April 18-24,15
15386,"Rapid City, SD","Rapid City, SD",2021-04-26,13,9.148036338815118,SD,44.3154852,-102.7683833,142107,April 18-24,15
15387,"Amsterdam, NY","Amsterdam, NY",2021-04-26,4,8.126612624692713,NY,42.9008912,-74.4353575,49221,April 18-24,15
15388,"Keene, NH","Keene, NH",2021-04-26,2,2.6286390221462836,NH,42.9254596,-72.2481828,76085,April 18-24,15
15389,"Alexander City, AL","Alexander City, AL",2021-04-26,2,3.919263178522438,AL,32.9004862,-86.002932,51030,April 18-24,15
15390,"Athens, OH","Athens, OH",2021-04-26,7,10.715324444716579,OH,39.3326037,-82.0458439,65327,April 18-24,15
15391,"Meadville, PA","Meadville, PA",2021-04-26,4,4.726512188493306,PA,41.687876,-80.107795,84629,April 18-24,15
15392,"Lewistown, PA","Lewistown, PA",2021-04-26,17,36.84598378776713,PA,40.6016153,-77.6518322,46138,April 18-24,15
15393,"Pinehurst-Southern Pines, NC","Pinehurst, NC",2021-04-26,28,27.755749405233942,NC,35.3082717,-79.4927248,100880,April 18-24,15
15394,"Mount Sterling, KY","Mount Sterling, KY",2021-04-26,2,4.242141432995376,KY,38.024349,-83.7410092,47146,April 18-24,15
15395,"Key West, FL","Key West, FL",2021-04-26,2,2.694401034649997,FL,24.7688833,-80.9532703,74228,April 18-24,15
15396,"Abilene, TX","Abilene, TX",2021-04-26,7,4.068348250610253,TX,32.4520222,-99.7187428,172060,April 18-24,15
15397,"Willmar, MN","Willmar, MN",2021-04-26,10,23.148683997314752,MN,45.1527137,-95.0049812,43199,April 18-24,15
15398,"Mansfield, OH","Mansfield, OH",2021-04-26,11,9.079353550027237,OH,40.774159,-82.5427812,121154,April 18-24,15
15399,"Owensboro, KY","Owensboro, KY",2021-04-26,10,8.372404554588078,KY,37.6937232,-87.077058,119440,April 18-24,15
15400,"Prescott Valley-Prescott, AZ","Prescott Valley, AZ",2021-04-26,18,7.6563490274309975,AZ,34.631071,-112.5772247,235099,April 18-24,15
15401,"Hutchinson, MN","Hutchinson, MN",2021-04-26,2,5.572117125901986,MN,44.8216571,-94.2723231,35893,April 18-24,15
15402,"Danville, VA","Danville, VA",2021-04-26,6,5.976214665630789,VA,36.811853,-79.4001219,100398,April 18-24,15
15403,"Fairmont, WV","Fairmont, WV",2021-04-26,,,WV,39.5058387,-80.2434018,56072,April 18-24,15
15404,"Houma-Thibodaux, LA","Houma, LA",2021-04-26,8,3.844767511714526,LA,29.3341299,-90.8436739,208075,April 18-24,15
15405,"La Crosse-Onalaska, WI-MN","La Crosse, WI",2021-04-26,6,4.391872108684195,WI,43.7832461,-91.318743,136616,April 18-24,15
15406,"Auburn-Opelika, AL","Auburn, AL",2021-04-26,11,6.685223225680981,AL,32.6040644,-85.3530477,164542,April 18-24,15
15407,"Mount Airy, NC","Mount Airy, NC",2021-04-26,15,20.89631249738796,NC,36.415416,-80.6864631,71783,April 18-24,15
15408,"Plattsburgh, NY","Plattsburgh, NY",2021-04-26,5,6.212337702677518,NY,44.752712,-73.7056429,80485,April 18-24,15
15409,"Gloversville, NY","Gloversville, NY",2021-04-26,39,73.05696570069122,NY,43.1156093,-74.4236782,53383,April 18-24,15
15410,"Auburn, NY","Auburn, NY",2021-04-26,5,6.529460927705808,NY,43.0085456,-76.5745866,76576,April 18-24,15
15411,"Mayagüez, PR","Mayagüez, PR",2021-04-26,7,7.3703606212161095,PR,18.1641255,-67.8933331,94975,April 18-24,15
15412,"Warsaw, IN","Warsaw, IN",2021-04-26,11,13.844140153040676,IN,41.2442928,-85.8615754,79456,April 18-24,15
15413,"Show Low, AZ","Show Low, AZ",2021-04-26,9,8.113663409181061,AZ,35.3907852,-110.3210248,110924,April 18-24,15
15414,"Napa, CA","Napa, CA",2021-04-26,3,2.1779533046811475,CA,38.5070999,-122.3259045,137744,April 18-24,15
15415,"Lima, OH","Lima, OH",2021-04-26,24,23.4487205791834,OH,40.7716274,-84.1061032,102351,April 18-24,15
15416,"Brunswick, GA","Brunswick, GA",2021-04-26,9,7.577096961584119,GA,31.3017391,-81.5889087,118779,April 18-24,15
15417,"Dalton, GA","Dalton, GA",2021-04-26,5,3.454851994140571,GA,34.7969557,-84.856279,144724,April 18-24,15
15418,"Yauco, PR","Yauco, PR",2021-04-26,12,13.98112548060119,PR,18.006724,-66.831733,85830,April 18-24,15
15419,"Grants Pass, OR","Grants Pass, OR",2021-04-26,3,3.4290808920182427,OR,42.3869829,-123.5716197,87487,April 18-24,15
15420,"Goldsboro, NC","Goldsboro, NC",2021-04-26,10,8.121431645970553,NC,35.3541896,-78.0086695,123131,April 18-24,15
15421,"Staunton, VA","Staunton, VA",2021-04-26,10,8.122157244964262,VA,38.1609584,-79.1276321,123120,April 18-24,15
15422,"Batavia, NY","Batavia, NY",2021-04-26,8,13.966480446927374,NY,43.0009096,-78.1927784,57280,April 18-24,15
15423,"Quincy, IL-MO","Quincy, IL",2021-04-26,12,15.955112948903752,IL,40.0271652,-91.3898384,75211,April 18-24,15
15424,"Corsicana, TX","Corsicana, TX",2021-04-26,2,3.990980384331411,TX,32.048448,-96.4769087,50113,April 18-24,15
15425,"Kahului-Wailuku-Lahaina, HI","Kahului, HI",2021-04-26,12,7.167730875598058,HI,20.8559308,-156.6015502,167417,April 18-24,15
15426,"Lawrence, KS","Lawrence, KS",2021-04-26,2,1.6358713877914917,KS,38.8964168,-95.2909475,122259,April 18-24,15
15427,"Glenwood Springs, CO","Glenwood Springs, CO",2021-04-26,4,5.139538469445444,CO,39.5095415,-107.6673111,77828,April 18-24,15
15428,"California-Lexington Park, MD","California, MD",2021-04-26,12,10.571755792441195,MD,38.2202894,-76.5303837,113510,April 18-24,15
15429,"Sheboygan, WI","Sheboygan, WI",2021-04-26,6,5.202011444425178,WI,43.741232,-87.7315164,115340,April 18-24,15
15430,"Santa Rosa-Petaluma, CA","Santa Rosa, CA",2021-04-26,9,1.8206240290005178,CA,38.5251824,-122.9261095,494336,April 18-24,15
15431,"Galesburg, IL","Galesburg, IL",2021-04-26,4,8.048451679108231,IL,40.9309446,-90.2137921,49699,April 18-24,15
15432,"Crossville, TN","Crossville, TN",2021-04-26,6,9.914077990746861,TN,35.9523984,-84.9947614,60520,April 18-24,15
15433,"Watertown-Fort Drum, NY","Watertown, NY",2021-04-26,10,9.104648833694483,NY,43.996389,-76.0529678,109834,April 18-24,15
15434,"Kokomo, IN","Kokomo, IN",2021-04-26,10,12.11475092072107,IN,40.4835368,-86.1141178,82544,April 18-24,15
15435,"Elizabethtown-Fort Knox, KY","Elizabethtown, KY",2021-04-26,8,5.197235070942258,KY,37.7329803,-85.9721707,153928,April 18-24,15
15436,"Amarillo, TX","Amarillo, TX",2021-04-26,30,11.318491018777378,TX,35.2478969,-101.9086384,265053,April 18-24,15
15437,"Madera, CA","Madera, CA",2021-04-26,0,0.0,CA,37.2098213,-119.7498023,157327,April 18-24,15
15438,"Orangeburg, SC","Orangeburg, SC",2021-04-26,8,9.283434870902234,SC,33.436135,-80.8029131,86175,April 18-24,15
15439,"Hattiesburg, MS","Hattiesburg, MS",2021-04-26,14,8.291431989529105,MS,31.2737661,-89.3006335,168849,April 18-24,15
15440,"Ogdensburg-Massena, NY","Ogdensburg, NY",2021-04-26,13,12.06608501949137,NY,44.4881125,-75.074311,107740,April 18-24,15
15441,"Beaver Dam, WI","Beaver Dam, WI",2021-04-26,13,14.799804187206139,WI,43.4296276,-88.7019394,87839,April 18-24,15
15442,"Roanoke Rapids, NC","Roanoke Rapids, NC",2021-04-26,2,2.877987710992474,NC,36.3205759,-77.5427565,69493,April 18-24,15
15443,"Salem, OH","Salem, OH",2021-04-26,4,3.9260720630527177,OH,40.770073,-80.778455,101883,April 18-24,15
15444,"Angola, IN","Angola, IN",2021-04-26,3,8.672024050413366,IN,41.643467,-85.0024051,34594,April 18-24,15
15445,"Eau Claire, WI","Eau Claire, WI",2021-04-26,3,1.7719604970939846,WI,44.9386719,-91.2843222,169304,April 18-24,15
15446,"Hinesville, GA","Hinesville, GA",2021-04-26,1,1.2346593574832703,GA,31.7787881,-81.5764801,80994,April 18-24,15
15447,"Dubuque, IA","Dubuque, IA",2021-04-26,10,10.276330527895098,IA,42.4634808,-90.8787708,97311,April 18-24,15
15448,"Greenwood, SC","Greenwood, SC",2021-04-26,10,14.122099673779497,SC,34.1557959,-82.1278759,70811,April 18-24,15
15449,"Joplin, MO","Joplin, MO",2021-04-26,12,6.682854024191932,MO,37.0555457,-94.3397364,179564,April 18-24,15
15450,"Findlay, OH","Findlay, OH",2021-04-26,18,23.7520288191283,OH,41.0004711,-83.6660335,75783,April 18-24,15
15451,"Mason City, IA","Mason City, IA",2021-04-26,8,16.054263410326907,IA,43.2137325,-93.2743388,49831,April 18-24,15
15452,"Santa Fe, NM","Santa Fe, NM",2021-04-26,2,1.3301586879314704,NM,35.5145305,-105.9639718,150358,April 18-24,15
15453,"Manhattan, KS","Manhattan, KS",2021-04-26,3,2.3026442030932186,KS,39.2684241,-96.5622422,130285,April 18-24,15
15454,"Albertville, AL","Albertville, AL",2021-04-26,7,7.233347800028933,AL,34.3095637,-86.3216681,96774,April 18-24,15
15455,"Boone, NC","Boone, NC",2021-04-26,8,14.240703490752443,NC,36.2353679,-81.7098875,56177,April 18-24,15
